# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
1997 235 237 242 235 227 250 237 228 245 242
1998 233 238 242 235 227 250 238 228 245 242
1999 231 237 245 234 227 249 237 227 245 241
2000 234 238 245 235 229 249 236 227 241 242
2001 233 238 243 235 229 250 237 228 243 243
2002 234 239 246 234 227 249 237 227 241 241
2003 233 238 245 235 224 249 237 228 247 242
2004 233 239 246 234 227 249 237 227 245 243
2005 235 238 240 234 230 248 237 228 244 242
2006 232 237 240 235 229 250 236 227 245 241
2007 237 238 244 235 230 249 237 227 244 242
2008 235 238 244 234 224 250 237 227 245 242
2009 231 238 247 235 228 249 237 228 245 243
2010 234 238 246 235 230 249 237 227 247 241
2011 235 238 241 234 228 248 236 227 244 242
2012 236 238 245 234 230 248 237 227 243 242
2013 236 237 246 236 225 250 237 228 245 243
2014 236 238 245 234 229 249 236 228 243 243
2015 237 238 243 236 227 250 236 228 244 243
2016 241 239 246 235 227 249 236 227 242 242
2017 234 238 243 234 226 250 238 228 246 242
2018 231 237 245 236 231 249 236 227 243 242
2019 236 238 240 235 226 250 237 227 242 243
2020 234 238 241 235 227 249 236 228 242 242
2021 236 239 247 235 224 250 236 228 245 242
2022 238 238 246 234 229 249 236 227 243 241
2023 237 238 243 235 228 249 237 227 245 242
2024 233 238 243 235 227 249 237 228 243 242
2025 235 237 243 235 228 249 237 228 244 242
2026 236 237 245 235 225 250 237 228 244 242
2027 230 238 247 235 226 250 237 228 246 243
2028 232 238 246 235 227 250 237 228 244 242
2029 235 238 245 234 232 250 237 228 244 242
2030 235 238 245 234 227 249 237 227 244 242
2031 233 238 246 235 229 249 237 228 242 242
2032 236 239 244 234 230 249 237 227 241 241
2033 235 238 242 235 228 250 237 228 241 242
2034 233 239 243 235 232 250 236 228 241 242
2035 238 238 244 233 228 250 237 227 243 242
2036 235 238 248 235 230 251 236 228 246 243
2037 232 238 245 235 226 250 237 227 241 243
2038 236 239 245 235 228 250 237 227 242 242
2039 235 237 241 234 230 250 236 228 242 242
2040 231 238 241 235 228 249 237 227 242 242
2041 235 238 242 236 230 249 236 228 242 242
2042 233 237 241 235 226 250 238 228 244 243
2043 237 239 244 235 232 250 237 227 245 243
2044 235 238 243 235 230 249 237 228 245 242
2045 237 238 241 235 227 250 236 227 243 242
2046 238 238 244 235 229 249 237 227 246 242
2047 232 238 244 235 227 250 236 228 243 242
# Event 61802039 Station 1746
# Error 256
# sizeTraces: 20480
0 234 238 244 235 228 249 237 227 244 242
1 234 239 245 234 228 250 237 227 243 243
2 235 238 246 235 227 250 236 227 242 241
3 235 238 244 234 231 250 237 227 246 242
4 236 238 244 234 230 249 236 227 242 242
5 236 238 243 235 229 249 237 228 241 243
6 236 238 241 235 230 250 237 228 244 243
7 234 238 245 235 229 249 237 227 244 243
8 233 238 247 235 230 250 237 228 242 243
9 236 239 244 236 228 250 236 228 243 243
10 232 237 241 235 227 249 237 228 246 242
11 236 239 245 235 231 249 237 227 239 242
12 234 239 245 235 229 249 237 228 243 242
13 231 239 246 235 225 250 237 228 241 242
14 235 238 243 235 226 250 237 227 243 242
15 238 239 245 235 227 249 237 228 242 242
16 236 239 244 236 226 249 237 226 242 242
17 232 239 247 235 227 250 236 227 242 244
18 236 239 242 236 227 250 238 228 245 242
19 236 238 242 235 228 250 237 227 243 243
20 236 238 243 234 227 250 237 228 242 243
21 236 238 244 235 228 250 237 227 241 242
22 235 239 241 234 228 249 237 227 243 242
23 237 239 243 236 231 251 236 227 243 242
24 230 238 246 234 228 249 237 227 241 243
25 234 239 242 234 231 249 238 227 240 242
26 235 238 242 233 231 249 237 227 245 242
27 239 237 247 235 232 250 237 228 245 242
28 234 239 246 236 229 250 236 228 246 243
29 231 238 245 234 225 250 237 227 244 243
30 234 238 247 234 226 250 237 228 241 242
31 237 237 245 235 226 250 236 227 245 244
32 235 238 243 234 233 250 237 227 243 243
33 233 238 245 235 228 250 237 227 244 242
34 236 238 245 235 230 250 238 227 242 242
35 238 239 245 234 227 250 237 227 241 242
36 235 238 243 234 230 249 237 227 241 243
37 235 238 241 235 228 250 237 226 246 242
38 234 238 240 235 229 250 237 227 241 243
39 238 239 244 235 229 250 236 227 244 242
40 236 237 243 235 227 251 237 227 243 243
41 233 237 243 235 231 250 236 227 243 243
42 237 237 243 235 225 249 237 227 244 243
43 235 238 246 233 230 250 237 227 244 243
44 234 239 242 234 226 250 237 227 243 243
45 232 237 241 235 227 250 237 227 240 242
46 236 238 245 235 230 249 236 227 244 242
47 233 239 247 235 230 249 237 227 245 243
48 234 238 243 234 227 249 237 227 242 242
49 239 238 241 234 226 250 236 228 246 242
50 236 239 244 235 229 249 237 227 243 242
51 233 238 243 235 228 250 237 228 241 241
52 234 238 243 234 228 250 237 228 244 243
53 234 238 244 235 227 249 237 227 243 243
54 232 239 243 235 222 250 236 227 243 242
55 237 237 243 235 229 250 238 227 244 243
56 235 237 245 235 227 249 238 227 243 243
57 237 239 244 234 228 250 237 227 242 242
58 237 238 244 235 228 250 236 227 245 242
59 234 238 246 235 229 250 238 228 242 243
60 239 237 243 236 225 249 237 228 244 242
61 238 238 242 234 230 249 237 227 246 242
62 235 238 242 235 231 249 238 228 243 243
63 238 238 247 234 231 251 237 228 245 242
64 234 238 244 234 232 250 237 228 243 243
65 236 239 246 235 229 250 238 228 246 243
66 234 238 244 234 228 250 237 227 242 242
67 239 238 246 235 231 250 237 228 241 244
68 233 239 242 233 228 249 237 227 244 243
69 232 238 245 235 227 249 237 227 243 243
70 235 238 246 234 228 250 237 228 241 241
71 238 238 246 234 227 249 237 228 246 241
72 236 239 245 235 230 249 237 227 249 242
73 233 238 245 235 229 250 237 227 245 242
74 234 237 244 234 227 250 236 227 244 242
75 236 239 244 234 227 250 237 227 244 242
76 235 238 243 234 226 251 237 228 243 242
77 234 238 242 235 231 249 237 227 243 243
78 232 238 244 234 226 250 236 227 245 242
79 236 239 243 234 232 249 236 227 242 242
80 237 238 243 235 227 250 237 227 246 242
81 235 237 243 235 225 249 237 228 244 242
82 235 238 244 235 225 250 237 228 242 242
83 237 238 243 234 228 249 237 228 245 243
84 237 239 242 234 228 250 236 227 245 242
85 236 238 245 235 230 250 237 228 246 241
86 235 238 244 235 226 250 237 227 244 244
87 232 238 243 235 227 250 237 227 246 241
88 234 238 243 235 224 250 237 228 240 241
89 234 238 243 235 227 249 237 228 243 244
90 235 238 242 235 230 249 237 228 239 242
91 232 238 245 235 230 250 237 227 242 242
92 233 239 243 235 221 250 237 228 242 244
93 236 238 243 234 224 249 237 227 241 242
94 234 239 244 235 229 250 237 227 241 242
95 238 238 244 234 227 250 237 228 241 243
96 237 237 244 235 229 250 237 226 241 242
97 234 238 244 235 229 250 238 227 246 242
98 237 238 241 235 230 250 237 228 243 241
99 238 239 243 234 231 250 237 227 241 242
100 234 238 243 236 229 250 237 227 243 242
101 235 238 244 235 229 249 236 228 244 244
102 236 239 245 236 227 250 236 228 245 243
103 233 238 240 235 227 249 237 227 240 243
104 237 238 241 234 227 249 238 227 243 242
105 233 238 243 235 229 249 237 228 240 242
106 234 238 241 235 231 250 236 227 243 242
107 232 238 242 235 228 249 236 228 242 242
108 234 238 243 235 230 250 237 228 243 242
109 240 238 244 234 228 250 237 227 241 242
110 232 239 242 234 231 249 236 227 242 242
111 234 239 245 233 228 250 237 227 243 242
112 234 238 245 235 229 250 236 228 244 242
113 232 237 243 235 230 250 236 228 244 242
114 237 238 242 235 230 250 236 228 243 242
115 230 238 245 235 229 250 236 228 245 242
116 233 239 243 235 224 250 236 227 243 242
117 235 238 241 235 230 250 237 227 247 243
118 232 238 242 234 227 250 236 227 244 242
119 235 238 245 235 227 249 237 227 244 242
120 235 238 241 235 228 250 237 228 243 241
121 231 238 244 234 228 250 236 227 242 241
122 238 238 241 235 228 249 237 228 245 242
123 231 238 243 235 232 249 237 228 242 243
124 236 238 244 235 225 249 237 227 244 243
125 238 238 245 235 228 249 237 228 246 242
126 237 239 242 235 229 249 237 227 243 244
127 235 238 242 235 227 250 236 227 244 242
128 235 237 242 235 228 249 236 228 242 242
129 236 238 242 234 229 249 237 227 244 241
130 239 239 242 235 229 251 237 227 240 242
131 234 238 247 235 228 250 237 227 245 243
132 231 238 243 234 227 249 237 227 240 242
133 234 238 247 234 227 249 237 228 245 242
134 236 238 247 235 226 249 237 227 245 242
135 239 238 242 234 228 250 237 228 242 243
136 238 238 242 235 228 250 237 227 243 242
137 235 237 245 234 226 250 237 227 243 243
138 236 238 246 235 228 250 237 228 245 243
139 236 238 240 235 227 250 236 228 241 243
140 234 238 245 235 225 249 236 228 241 243
141 236 238 242 235 225 250 236 227 244 242
142 235 238 243 234 228 250 235 227 246 241
143 233 238 241 235 228 250 236 227 241 242
144 235 239 240 235 230 250 237 227 247 242
145 235 237 241 235 228 250 238 227 241 241
146 236 238 244 235 227 250 237 228 243 242
147 234 239 245 234 229 250 237 227 245 241
148 234 239 241 234 228 250 236 228 245 242
149 234 238 244 234 226 250 236 228 244 242
150 236 238 245 234 230 250 237 229 244 242
151 233 238 243 234 227 250 237 227 243 242
152 234 238 244 234 228 250 237 228 241 243
153 236 238 240 235 226 250 237 228 243 242
154 237 238 243 234 228 249 236 227 242 242
155 234 238 240 235 227 250 237 228 244 242
156 236 238 242 235 229 251 237 228 243 243
157 236 238 246 235 228 250 236 226 245 241
158 236 237 241 235 230 249 237 228 245 242
159 235 238 242 235 228 250 237 227 244 241
160 233 238 246 235 224 250 237 228 244 243
161 234 237 241 235 228 249 238 228 245 242
162 237 238 242 234 232 250 237 227 244 243
163 233 238 243 235 223 249 237 228 246 242
164 234 238 243 235 227 249 236 228 244 243
165 235 238 245 234 230 250 237 227 243 243
166 234 238 242 234 231 250 237 227 244 242
167 236 238 244 234 228 250 237 227 248 241
168 233 238 243 235 229 250 237 227 245 243
169 236 237 242 235 228 249 237 227 243 242
170 238 238 244 234 227 250 237 227 246 243
171 236 238 247 235 229 249 238 228 246 241
172 237 238 242 235 229 250 236 227 246 242
173 236 238 244 234 230 250 237 227 246 243
174 235 238 247 236 231 250 236 227 244 242
175 234 238 245 234 232 250 237 228 243 243
176 233 237 243 234 227 250 237 228 245 242
177 237 237 244 234 230 250 237 228 243 242
178 235 238 244 234 228 250 237 228 243 242
179 236 238 243 235 227 250 237 227 244 242
180 233 238 246 235 229 250 237 228 245 242
181 236 237 243 235 228 250 237 229 244 242
182 233 238 245 234 228 250 237 227 246 242
183 232 236 248 235 228 249 237 228 245 242
184 233 238 238 234 232 249 237 227 243 242
185 235 238 244 235 232 250 237 228 245 242
186 234 238 243 234 230 250 237 228 242 242
187 236 238 243 235 226 250 236 227 245 242
188 234 239 242 234 231 250 237 228 242 243
189 233 238 244 234 227 250 237 227 246 243
190 234 238 241 234 229 250 237 227 245 242
191 235 238 245 234 228 250 237 228 245 242
192 238 238 243 235 228 249 237 227 244 242
193 234 239 242 234 229 250 237 227 245 242
194 235 239 243 234 229 250 236 227 243 243
195 236 238 246 234 230 250 237 228 245 242
196 236 238 244 235 229 250 236 228 246 243
197 233 238 244 235 230 251 236 227 245 243
198 237 238 243 235 228 250 237 227 245 243
199 240 238 246 235 229 250 236 228 245 242
200 236 238 242 235 227 250 236 227 243 243
201 237 238 245 235 228 250 237 227 247 243
202 234 237 242 235 228 250 237 227 247 242
203 235 238 244 235 229 250 237 227 243 241
204 236 238 243 235 229 250 237 227 246 242
205 237 238 244 235 231 249 237 227 245 241
206 237 237 243 234 227 249 237 226 244 242
207 233 237 247 235 229 250 236 226 245 242
208 237 238 247 235 225 249 237 227 243 242
209 236 238 247 234 227 250 236 227 245 243
210 234 238 239 235 228 250 237 228 243 243
211 237 238 243 234 230 250 236 228 244 242
212 237 238 242 235 227 250 238 227 244 242
213 238 238 243 234 225 250 236 227 246 243
214 236 237 244 234 226 249 237 228 245 243
215 235 238 243 234 229 249 237 227 246 241
216 235 238 244 234 226 249 237 227 245 242
217 235 238 241 234 230 249 237 227 243 242
218 234 238 239 235 230 250 237 227 243 242
219 234 238 244 235 232 249 237 228 245 243
220 232 238 242 235 225 250 237 227 244 242
221 236 238 242 235 225 250 236 227 245 242
222 232 238 240 234 229 249 236 228 247 242
223 233 237 242 235 232 250 236 227 244 243
224 233 238 242 235 228 250 236 227 247 243
225 235 238 244 234 231 250 237 228 245 243
226 236 238 244 234 229 249 237 227 240 243
227 234 238 244 235 229 250 237 227 244 242
228 235 238 245 235 226 250 237 227 244 242
229 238 238 244 235 227 249 238 227 243 241
230 238 238 241 235 229 249 237 227 243 242
231 235 238 239 235 231 250 237 227 246 243
232 236 238 245 235 226 250 236 228 246 243
233 233 239 249 235 227 249 237 227 239 242
234 234 238 244 235 227 249 237 228 245 243
235 235 237 246 234 227 250 237 228 245 243
236 233 238 247 235 228 249 236 228 242 243
237 234 237 245 234 224 249 237 227 245 242
238 237 238 247 235 225 250 237 227 244 243
239 234 238 244 234 230 250 237 227 245 242
240 234 238 245 235 229 250 238 228 243 242
241 232 238 245 235 228 249 236 227 245 241
242 233 237 247 235 232 250 236 228 242 243
243 233 238 242 234 228 250 238 228 241 242
244 238 238 240 235 230 249 237 227 243 242
245 234 237 242 234 226 250 237 228 243 243
246 235 238 248 234 225 251 237 228 243 243
247 236 238 242 234 227 250 237 227 241 242
248 237 238 246 235 226 249 237 227 246 242
249 237 238 246 235 229 249 236 227 246 243
250 240 237 245 235 228 250 236 227 243 242
251 238 239 242 234 226 249 236 227 246 242
252 235 238 244 234 228 250 237 227 242 241
253 237 238 244 234 230 249 237 226 245 242
254 234 237 243 235 225 250 238 227 242 243
255 232 238 244 235 227 249 237 228 240 242
256 236 238 241 234 227 250 237 227 245 242
257 236 239 241 234 228 249 237 227 245 242
258 237 238 245 234 227 250 237 227 246 242
259 233 237 244 234 225 250 236 227 247 243
260 236 237 245 235 225 249 237 227 243 242
261 236 238 247 234 227 250 236 227 242 242
262 235 238 243 236 228 250 236 227 243 241
263 238 238 246 235 226 249 237 228 242 242
264 234 238 244 235 226 249 238 227 244 243
265 236 238 248 235 232 249 237 227 244 242
266 233 238 245 234 230 249 238 228 241 242
267 237 237 242 235 226 250 237 228 243 242
268 233 239 242 234 227 250 236 228 242 243
269 235 238 245 235 227 250 237 227 241 243
270 235 238 242 235 231 250 237 228 242 243
271 235 238 245 235 229 251 237 227 243 242
272 236 238 243 234 226 251 237 228 240 243
273 236 238 244 236 227 250 237 227 244 243
274 233 239 244 234 231 250 236 227 244 243
275 237 238 245 235 230 250 236 228 244 243
276 235 237 246 234 228 250 236 227 242 242
277 236 239 245 234 227 250 236 228 243 242
278 236 238 243 235 225 250 237 227 245 242
279 235 238 244 233 228 250 237 228 241 243
280 237 238 244 234 228 250 237 227 242 242
281 238 239 243 234 229 250 238 227 240 242
282 235 238 244 234 225 250 237 228 242 242
283 232 237 244 235 227 250 236 227 242 242
284 231 238 248 236 228 249 237 227 245 242
285 238 238 243 235 229 250 236 227 242 242
286 237 238 241 235 227 250 237 227 242 242
287 236 239 243 235 226 250 237 227 244 242
288 236 238 242 234 226 250 236 227 246 243
289 239 239 247 235 230 249 237 227 246 241
290 236 237 243 235 227 249 236 226 243 242
291 232 239 242 234 225 250 237 228 243 242
292 234 239 244 235 229 249 237 228 243 243
293 236 238 244 235 226 249 237 228 240 244
294 237 239 243 234 224 250 237 227 240 243
295 237 237 242 234 229 249 237 228 241 242
296 235 238 244 235 226 250 237 227 243 243
297 235 237 244 236 231 249 237 227 245 243
298 235 239 246 235 229 249 237 227 240 242
299 233 237 242 234 226 249 237 228 241 243
300 232 238 243 235 230 249 237 227 244 242
301 236 238 243 234 228 249 237 227 245 242
302 235 237 243 234 228 250 237 227 243 242
303 236 238 242 235 227 250 236 228 243 241
304 238 238 245 235 228 250 237 227 242 242
305 232 237 243 234 229 249 236 228 243 242
306 235 237 243 234 231 249 237 228 243 243
307 238 238 243 234 232 250 236 227 240 242
308 234 237 242 235 229 249 236 229 244 242
309 231 238 244 234 229 250 237 227 243 242
310 235 238 246 235 229 250 236 227 240 242
311 237 237 243 234 229 249 237 228 237 242
312 238 239 246 235 230 249 237 227 242 243
313 234 238 242 234 229 250 237 227 246 242
314 234 238 246 235 228 249 237 227 244 243
315 234 238 243 235 230 250 237 227 245 242
316 234 238 240 235 227 250 237 227 244 242
317 236 238 239 235 226 250 237 228 242 243
318 233 238 240 235 226 250 237 228 245 243
319 239 238 242 236 228 249 236 227 239 242
320 232 239 240 235 227 250 237 226 240 243
321 231 237 243 235 228 250 237 228 243 242
322 236 238 243 235 227 250 237 226 243 243
323 233 238 246 235 230 249 237 227 244 242
324 237 238 241 235 224 249 237 227 244 242
325 238 238 245 235 230 250 237 226 244 242
326 235 237 246 235 229 250 237 227 242 242
327 234 236 243 235 226 249 237 227 242 243
328 236 238 242 235 223 250 236 228 244 242
329 235 237 247 235 227 250 238 227 243 242
330 234 239 244 235 226 249 237 228 244 243
331 236 238 247 235 229 250 236 228 240 242
332 234 238 245 235 229 248 237 227 244 243
333 230 238 244 236 226 249 237 227 242 242
334 234 237 251 235 228 250 236 227 244 242
335 234 237 244 234 230 250 236 227 241 241
336 237 237 244 235 228 250 238 227 246 242
337 233 239 244 235 226 250 237 227 242 241
338 237 237 244 235 227 250 237 227 243 242
339 236 238 245 234 221 248 236 227 244 242
340 233 238 244 234 226 249 237 227 242 242
341 237 238 244 236 226 250 238 227 246 242
342 234 237 240 234 228 250 237 227 245 243
343 234 238 245 235 230 250 237 227 245 242
344 236 238 243 236 229 250 236 229 243 242
345 237 239 243 235 228 249 237 228 244 243
346 237 238 243 235 228 250 237 227 243 242
347 236 238 241 235 225 249 237 228 245 242
348 237 238 246 234 224 250 237 228 244 243
349 234 239 243 234 230 250 237 228 244 243
350 236 238 243 235 230 250 237 228 246 241
